,Sentence Code,Previous Sentence,To Annotate,Following Sentence
342,,"La sal, el garavato, el ayre, el chiste.","La fama y los ilustres contratiempos Recordará con lágrimas Prosigue Si esto no basta, y te dirá qué año.","Qué ingenio, qué ocasion dió á los Chorizos Eterno nombre; y quántas cuchilladas, Dadas de dia en dia, tan pujantes Sobre el triste Polaco los mantiene."
345,G00Q251,Ya que todo entre nosotros va bien y se halla en la mejor situacion posible;,es menester que se guarde bien de contribuir ni con sus caudales ni con sus tareas á ningun establecimiento nuevo por mas que se ponderen sus ventajas:,"y que si tiene algun oficio ó empleo público, se contente con salir del dia y hacer lo que hicieron sus antecesores, sin añadirse trabaje, afanarse, ni incomodarse por ninguna cosa, sino en quanto sea preciso ó conduzca para proporcionarse algun ascenso."
348,G00Q253,"No obstante procurando esforzarme, y habiendo vuelto un tanto de mi primera turbacion, quise llegarme a ellos para apurar mis dudas é implorar su favor.","Mas yo no sé como entorpecidas por una especie de encanto mis piernas, al primer paso que fuí a dar caí tendido en tierra, de que no sin mucha fatiga pude levantarme.","Víme entónces cercado de aquella gente, que, sin contextar á ninguna de mis preguntas, me consideró inmóvil por largo espacio"
351,G00Q252,Ya que todo entre nosotros va bien y se halla en la mejor situacion posible;,es menester que se guarde bien de contribuir ni con sus caudales ni con sus tareas á ningun establecimiento nuevo por mas que se ponderen sus ventajas:,"y que si tiene algun oficio ó empleo público, se contente con salir del dia y hacer lo que hicieron sus antecesores, sin añadirse trabaje, afanarse, ni incomodarse por ninguna cosa, sino en quanto sea preciso ó conduzca para proporcionarse algun ascenso."
354,G00Q254,"Mas quiero no tenerlas, que dar motivo á que pregunten por que razon las tengo.",La verdadera gloria consiste en merecer la gloria.,"Porque esas honras vañs ese ouro puro Verdadeiro valor náon dá da gente Melhor é merecellos sem os ter, Que possuidos sem os merecer."
357,G00Q255,"Ademas de lo que allí dixe, mueve á publicar este papel el ser, cierto, un modelo de eloquencia.",Basten para acreditarlo algunas expresiones que van de bastardilla por su singular belleza y exâctitud.,Ya se sabe que este es un mérito esencialísimo en una obra de su género.
360,G00Q256,Artículo 6.,"Declara este Tribunal que no se admiten empeños ni resortes para que se inserten cartas ni otros papeles en el periódico que publica, pues bastará solo el mérito de la obra para que nosotros lo hagamos sin necesidad de ellos;","en la precisa inteligencia que si los hubiere, y fuesen tales que nos veamos obligados á condescender, no se formará queja si manifestamos al público las causas que nos precisan á la publicacion de un escrito que no merece presentársele por su inutilidad, mal estilo, ú otro qualquier motivo de los expresados en esta circular."
363,G00Q257,Pero ¿para qué se detienen mis labios en expresiones que recuerdan las tristes sombras que obscurecían la sociedad? Llegó por fin la época feliz del candor é ilustracion.,"La aurora de un nuevo periódico se presenta apacible á la sociedad, y la anima con indecible esplendor.","Ya, ya pueden gloriarse los ingenios de ver sus bellas ideas comunicadas á sus compatriotas."
366,G00Q258,"A beneficio de él se reformáron las ceremonias casi supersticiosas, que mortifican y oprimen el trato humano: desde entónces desapareció (asi no hubiera vuelto á renacer) el tono pedantesco, que tanto ofende, aquel ayre casi inato de satisfaccion que tanto enfada, y estilo afectado que fatiga.","El sexô femenil se concentró en las gracias naturales y sencillas que le dió naturaleza, suprimió los vaidos fingidos, los melindres pueriles, y dexó de hablar tan á menudo de sus jaquecas y vapores.",El Caballero habló ménos de sus caballos y perros de caza. El Guerrero compendió la Historia de sus campañas.
369,G00Q259,"La experiencia es la que produce los conocimientos, mas como aun nos restan tantos que indagar para el completo de la ciencia médica, y son de tan grande interes al género humano, es forzoso instruir á los jóvenes no solo en los descubrimientos hechos, sino además en los medios de hacer otros nuevos, lo que se consigue por medio de las ciencias auxîliares de la medicina.","Me parece haber hablado sin adhesion, y sin usar de términos ofensivos, solo por el bien de la humanidad.",
372,G00Q260,"Comencé á lamentar la falta de buenas piezas teatrales Españolas, el poco gusto de nuestros expectadores, la mucha influencia de los chisperos en el teatro, la ninguna educacion de nuestros cómicos, y las preocupaciones que se oponian á la mejora de nuestras comedias . . . . .","El teatro, decía yo, que deberia ser la escuela de las costumbres de la Nacion, es en España la escuela de la supersticion, del engaño, y de todos los vicios.","¿Qué idea se formará de la virtud y del honor el espectador que vea en las comedias de Calderon propuestas como modelos á unas mugercillas, que violadas las leyes del recato, introducen y esconden hombres en su casa, engañan á sus padres, y rompen los ñudos mas sagrados que nos unen á la sociedad?"
375,G00Q261,"Bendito sea Dios, dixe yo quando la leí; ¿quién será este poeta?","A buen seguro que no es ningun media cuchara, sino un hombre muy hecho, ó se me alcanza poco de achaque de estilos.","Si el mismo Góngora volviera á nacer, tengo para mí que segunda vez se moriria por no ver una composicion como esta, que nunca otra tal y tan buena pudo salir de su fecundísima cabeza por mas caliente que estuviese."
378,G00Q262,"Parecióme que arrebatado en un turbillon era llevado al mundo de la Luna, donde se ofrecian á mi vista objetos desconocidos á los habitantes de este globo.","Diferentes sectas religiosas, costumbres diversas dividian las opiniones de los desdichados Selenitas.","Quasi no habia en todo aquel vasto continente un solo país de los muchos de que se componia en que se supiesen á punto fixo los derechos y deberes respectivos del Soberano y de los súbditos, del ciudadano y del Magistrado."
381,G00Q263,"En los mayores excesos, lo mas que se añade á mi peso es media libra;","y tales comilonas, las quiero por el provecho de mi salud, en todos los primeros Lunes de cada mes.","Quando despues de la comida me hallo bueno y escrupulosamente balanceado, me pongo á pasear hasta consumir cinco onzas y quatro escrúpulos."
384,G00Q264,"Es cierto, dicen, que para los charlatanes y perezosos es un recurso los diccionarios; quieren hablar mañana en la tertulia de una materia que ignoran, toman el diccionario, la leen de pe á pa, la aprenden de memoria, y hablan con el tono y lenguage de los sabios; no hay que dudarlo, estos entes, peste de la república literaria, zánganos que incomodan y de nada sirven, moscardones enfadosos que por fuerza, nos hacen oir su zumbido disonante, encuentran en estos libros un alivio notarle para sus necias habladurías; pero ¿se les destruiria quemando los diccionarios?","Quémense pues al momento; pero entonces fuera preciso llevar á la hoguera (¡y con quánta mas razon!) todos los ensayos sobre materias particulares, todo discurso suelto, y añadir los compendios, y aun todo libro que tenga índice, pues no se ignora que los índices son, sus maestros mas queridos.","En quanto á los principiantes, añaden, cuiden los maestros, los ayos, los padres de familias y demas encargados en la educacion, de que estudien con cuidado los principios y fundamentos, puesto que este cuidado es su obligacion, y no recelen que les perjudiquen los diccionarios."
387,G00Q265,"Nuestra vida, añade, se pasa sin hacer nada, ó por decir mejor, sin hacer nada de lo que debriamos.","Nos quexamos continuamente de que nuestros dias son breves, y vivimos como si debiesen ser eternos.",Este insigne Filósofo ha descrito con toda variedad de expresion y de pensamientos las contradicciones de los hombres en este particular.
390,G00Q266,"Estas son cosas tan controvertidas, que será mejor otro punto ménos comun y mas agradable.","Ya he demostrado que el tiempo que se pierde en el ocio, es el mas largo y mas enfadoso.","Ahora procuraré manifestar, que el tiempo empleado en el estudio, en la lectura, y en la adquisicion de nuevos conocimientos es largo sin ser molesto;"
393,G00Q267,"El peor mal que Dios está sufriendo, es sin duda el abuso de la razon; y con todo no se halla en el mundo mal mas comun.","Los dos sexôs, y todos los estados de la república estan inficionados.","Apenas encontraremos una persona que no sea mas sensible á la reputacion de tener entendimiento y discrecion, que á la de poseer virtudes, y buenas costumbres."
396,G00Q268,"Por esta razon declama fuertemente, y de continuo contra los zelos;",aplaude la buena educacion Francesa;,"y habla con ardor á favor de la marcialidad, de los tratos libres, y desenvueltos."
399,G00Q269,"Quien desea elogios no debe esperar recibirlos, si no en ciertos periodos de su vida, ó acaso solamente en la muerte.","Si vmd. ama mas las alabanzas que el mérito, aborrezca á lo ménos todo lo que es comun, y no tolere que ninguna persona tenga la osadía de alabarle en su presencia.","Así faltandola el cebo, vencerá vmd. su propia vanidad, y prontamente logrará aquella estimacion que desea con tantas ansias;"
402,G00Q270,"esto quiere decir que debo sériamente pensar en establecerme en el mundo, pero deseára que vmd. se sirviese aconsejarme sobre lo que debo hacer con el Señor Don Leandro, que de algun tiempo á esta parte me favorece con distincion.","Es gallardo jóven, tiene los ojos mas negros, y los dientes mas blancos que he visto en el mundo.","Aunque no es el mayorazgo de su casa, viste á lo señor, y nadie se presenta en una tertulia con mayor gracia que él."
